Data [dd.MM.yy HH:mm:ss],Longitudine,Latitudine,Indirizzo,Luogo,C.A.P.,Velocità,Tipo
09.03.21 10:03:30,7.662051,45.091902,Via Nole 52,Torino,10149,0,digital_input_change
09.03.21 10:06:01,7.65791,45.091656,Via Nole 19,Torino,10149,18,position
09.03.21 10:07:41,7.655056,45.091497,Via Nole 78,Torino,10149,19,position
09.03.21 10:10:33,7.65415,45.091868,Via Pianezza,Torino,10149,37,position
09.03.21 10:14:44,7.651907,45.093455,Via Pianezza 80,Torino,10149,31,position
09.03.21 10:17:46,7.650615,45.094239,Via Pianezza 94,Torino,10149,35,position
09.03.21 10:19:06,7.649252,45.094693,Via Foglizzo,Torino,10149,26,position
09.03.21 10:23:51,7.64907,45.095155,Via Foglizzo 1,Torino,10149,27,position
09.03.21 10:25:47,7.649359,45.098639,Corso Lombardia 128,Torino,10149,32,position
09.03.21 10:30:36,7.648748,45.099464,Strada Comunale di Altessano,Torino,10151,12,position
09.03.21 10:35:11,7.644521,45.100676,Corso Toscana,Torino,10151,20,position
09.03.21 10:37:10,7.640594,45.101789,Via Andrea Sansovino,Torino,10151,39,position
09.03.21 10:41:59,7.638341,45.10241,Viale dei Mughetti,Torino,10151,22,position
09.03.21 10:43:57,7.638416,45.102865,Corso Molise,Torino,10151,32,position
09.03.21 10:48:23,7.638523,45.105046,Corso Molise,Torino,10151,13,position
09.03.21 10:50:52,7.638652,45.106886,Corso Molise,Torino,10151,38,position
09.03.21 10:53:46,7.63848,45.107416,Corso Gaetano Scirea,Torino,10151,13,position
09.03.21 10:55:36,7.637128,45.108415,Corso Gaetano Scirea,Torino,10151,19,position
09.03.21 10:59:27,7.636249,45.109445,Corso Gaetano Scirea,Torino,10151,33,position
09.03.21 11:02:21,7.637257,45.111202,Corso Gaetano Scirea,Torino,10151,23,position
09.03.21 11:06:42,7.638137,45.112307,Via Druento,Torino,10151,18,position
09.03.21 11:09:33,7.639961,45.112224,Via Druento,Torino,10151,28,position
09.03.21 11:12:15,7.642868,45.111989,Via Druento,Torino,10151,30,position
09.03.21 11:14:07,7.645229,45.1118,Via Druento,Torino,10151,20,position
09.03.21 11:16:55,7.645261,45.109362,Strada Comunale di Altessano,Torino,10151,37,position
09.03.21 11:18:56,7.645196,45.106303,Sottopassaggio Mina,Torino,10151,17,position
09.03.21 11:22:55,7.647879,45.105985,Corso Grosseto,Torino,10151,19,position
09.03.21 11:26:14,7.652943,45.105788,Corso Grosseto,Torino,10151,37,position
09.03.21 11:27:44,7.659745,45.10547,Corso Grosseto,Torino,10151,11,position
09.03.21 11:31:41,7.662792,45.105303,Corso Grosseto,Torino,10151,13,position
09.03.21 11:34:56,7.663586,45.103773,Via Lucento,Torino,10149,17,position
09.03.21 11:37:35,7.662513,45.103955,Corso Potenza,Torino,10149,32,position
09.03.21 11:40:38,7.660431,45.100775,Corso Potenza 155,Torino,10149,30,position
09.03.21 11:41:45,7.658693,45.098154,Corso Potenza,Torino,10149,33,position
09.03.21 11:43:10,7.658071,45.097291,Corso Potenza,Torino,10149,30,position
09.03.21 11:47:02,7.657041,45.096836,Largo Toscana,Torino,10149,29,position
09.03.21 11:51:02,7.65805,45.096306,Largo Toscana 27,Torino,10149,19,position
09.03.21 11:52:04,7.659122,45.096337,Corso Toscana,Torino,10149,17,position
09.03.21 11:55:05,7.662406,45.095458,Corso Toscana,Torino,10149,26,position
09.03.21 11:57:41,7.662942,45.094943,Largo Borgaro 27,Torino,10149,31,position
09.03.21 11:59:50,7.66291,45.093459,Via Borgaro,Torino,10149,10,position
09.03.21 12:03:26,7.662802,45.091929,Piazza Piero Della Francesca,Torino,10149,36,position
09.03.21 12:06:26,7.662051,45.091902,Via Nole 52,Torino,10149,0,digital_input_change
09.03.21 12:06:26,7.662051,45.091902,Via Nole 52,Torino,10149,0,pause
09.03.21 13:06:26,7.662051,45.091902,Via Nole 52,Torino,10149,0,communication
10.03.21 10:03:08,7.662395,45.091607,Corso Svizzera 189,Torino,10149,0,digital_input_change
10.03.21 10:04:24,7.658355,45.08866,Corso Svizzera 149,Torino,10149,26,position
10.03.21 10:07:54,7.656113,45.087043,Corso Svizzera 129,Torino,10143,28,position
10.03.21 10:10:20,7.655646,45.083528,Corso Alessandro Tassoni,Torino,10144,16,position
10.03.21 10:15:16,7.656204,45.079293,Corso Alessandro Tassoni,Torino,10143,39,position
10.03.21 10:19:01,7.656212,45.076263,Piazza Lorenzo Bernini,Torino,10143,11,position
10.03.21 10:21:41,7.65599,45.076039,Piazza Lorenzo Bernini,Torino,10143,38,position
10.03.21 10:25:49,7.656236,45.075736,Piazza Lorenzo Bernini,Torino,10138,17,position
10.03.21 10:30:38,7.655974,45.074005,Corso Francesco Ferrucci,Torino,10138,13,position
10.03.21 10:32:24,7.65577,45.07266,Corso Francesco Ferrucci,Torino,10138,11,position
10.03.21 10:34:32,7.655491,45.071118,Corso Vittorio Emanuele II,Torino,10138,34,position
10.03.21 10:37:41,7.660893,45.069224,Corso Vittorio Emanuele II,Torino,10138,16,position
10.03.21 10:40:28,7.665678,45.067481,Corso Vittorio Emanuele II,Torino,10121,40,position
10.03.21 10:42:09,7.670162,45.065844,Corso Vittorio Emanuele II,Torino,10121,35,position
10.03.21 10:46:41,7.670699,45.065329,Corso Vittorio Emanuele II,Torino,10121,27,position
10.03.21 10:49:26,7.671815,45.065261,Corso Vittorio Emanuele II,Torino,10121,12,position
10.03.21 10:53:58,7.677855,45.063079,Corso Vittorio Emanuele II,Torino,10121,35,position
10.03.21 10:58:11,7.685633,45.060312,Corso Vittorio Emanuele II,Torino,10123,38,position
10.03.21 10:59:54,7.693154,45.057599,Ponte Umberto I,Torino,10131,35,position
10.03.21 11:03:48,7.69677,45.061199,Corso Moncalieri 11,Torino,10131,11,position
10.03.21 11:06:33,7.699892,45.063836,Corso Casale,Torino,10131,10,position
10.03.21 11:09:39,7.709076,45.067231,Corso Casale 71,Torino,10132,23,position
10.03.21 11:14:16,7.708046,45.069019,Piazzale Regina Margherita,Torino,10153,34,position
10.03.21 11:16:30,7.70678,45.069095,Piazzale Regina Margherita,Torino,10153,38,position
10.03.21 11:18:15,7.704355,45.069853,Corso Regina Margherita,Torino,10153,13,position
10.03.21 11:19:38,7.705879,45.07108,Via Bettino Ricasoli 26,Torino,10153,19,position
10.03.21 11:21:03,7.707316,45.072081,Corso Tortona,Torino,10153,19,position
10.03.21 11:25:28,7.704913,45.075051,Lungo Dora Voghera 2,Torino,10153,25,position
10.03.21 11:27:34,7.703239,45.076627,Corso Novara,Torino,10153,33,position
10.03.21 11:29:21,7.7006,45.079733,Corso Novara,Torino,10154,30,position
10.03.21 11:30:42,7.697414,45.083312,Via Bologna,Torino,10154,13,position
10.03.21 11:33:24,7.695778,45.085111,Corso Novara,Torino,10154,16,position
10.03.21 11:34:36,7.693567,45.086342,Corso Novara,Torino,10154,22,position
10.03.21 11:37:15,7.690644,45.087884,Corso Novara,Torino,10155,14,position
10.03.21 11:41:26,7.688262,45.088967,Corso Vigevano,Torino,10155,30,position
10.03.21 11:43:56,7.683649,45.089527,Corso Vigevano,Torino,10155,24,position
10.03.21 11:45:41,7.678681,45.090202,Piazza Generale Antonio Baldissera,Torino,10152,16,position
10.03.21 11:47:56,7.67778,45.09055,Corso Mortara,Torino,10149,25,position
10.03.21 11:49:07,7.676782,45.089952,Corso Mortara,Torino,10149,35,position
10.03.21 11:51:16,7.6738,45.0898,Corso Mortara,Torino,10149,22,position
10.03.21 11:54:40,7.670635,45.09052,Corso Mortara,Torino,10149,27,position
10.03.21 11:58:45,7.67057,45.090861,Via Orvieto,Torino,10149,13,position
10.03.21 12:03:33,7.668961,45.091111,Corso Mortara 64,Torino,10149,25,position
